player_id,player_name,player_position,dob
46932,Gerhard Breitenberger,d,1954-10-14
46933,Billy Bremner,m,1942-12-09
46946,Jean Brichaut,f,2011-07-29
46947,Ian Bridge,d,1959-09-18
46953,Dave Bright,d,1949-11-29
46956,Miguel Brindisi,m,1950-10-08
46962,Peter Broadbent,f,1933-05-15
46963,Ivor Broadis,f,2022-12-18
46966,Rene Brodmann,d,1933-10-25
46980,Hugo Broos,d,1952-04-10
46982,Noel Brotherston,f,1956-11-18
46983,Allan Brown,f,2026-10-12
46989,Jim Brown,f,2008-12-31
46991,Victor Brown,f,2027-03-07
46992,Bill Brown,g,1931-10-08
47000,Albert Bruells,m,1937-03-26
47001,Stephan Bruey,f,1932-12-01
47005,Martin Brunner,g,1963-04-23
47007,Arne Brustad,f,2012-04-14
47011,Knut Brynildsen,f,2017-07-23
47015,Titus Bubernik,d,1933-10-12
47017,Aleksandr Bubnov,d,1955-10-10
47019,Valentin Bubukin,f,1933-04-23
47021,Martin Buchan,d,1949-03-06
47022,Fritz Buchloh,g,2009-11-26
47024,Laszlo Budai,f,2028-07-19
47030,Robert Budzynski,d,1940-05-21
47034,David Bueso,m,1955-05-05
47035,Lorenzo Buffon,g,2029-12-19
47046,Bulent Eken,d,2023-10-26
47047,Ivan Buljan,d,1949-12-11
47048,Branko Buljevic,f,1947-09-06
47049,Jose Bulnes,d,1946-10-21
47051,Miroslaw Bulzacki,d,1951-10-23
47055,Andrzej Buncol,m,1959-09-21
47059,Dezso Bundzsak,f,2028-05-03
47060,Lennart Bunke,f,2000-01-01
47063,Gyozo Burcsa,m,1954-03-13
47067,Rudolf Buerger,d,2008-10-31
47071,Jaroslav Burgr,d,2006-03-07
47074,Buhran Sargun,f,2029-02-11
47079,Karel Burkert,g,2009-12-01
47080,George Burley,d,1956-06-03
47082,Kenny Burns,d,1953-09-23
47086,Willy Busch,d,2007-01-04
47090,Soren Busk,d,1953-04-10
47091,Miguel Busquets,m,2020-10-15
47093,Jose Bustamante,f,2007-01-01
47107,Fernand Buyle,f,2018-03-03
47108,Jeno Buzanszky,d,2025-05-04
47109,Hans Buzek,f,1938-05-22
47112,Buanga Tshimen,d,1949-01-04
47113,Ola By Rise,g,1960-11-14
47117,Gerry Byrne,d,1938-08-29
47119,Roger Byrne,d,2029-02-08
47121,Anatoly Bishovets,f,1946-04-23
47131,Luis Caballero,d,1962-09-17
47133,Roberto Cabanas,f,1961-04-11
47135,Carlos Cabellero,f,1958-12-05
47137,Eufemio Cabral,d,1955-03-21
47138,Antonio Cabrera,d,2000-01-01
47140,David Cabrera,f,1945-09-12
47146,Angel Ruben Cabrera,m,1939-10-09
47147,Wilmar Cabrera,f,1959-07-31
47150,Delfin Benitez Caceres,f,2010-10-24
47155,Virginio Caceres,d,1962-05-21
47157,Jiri Cadek,m,1935-12-07
47162,Omar Caetano,m,1938-11-08
47178,Bertus Caldenhove,d,2014-01-19
47184,Eric Caldow,d,1934-05-14
47187,Oscar Calics,d,1939-11-18
47196,Ignacio Calle,d,2000-01-01
47226,I Guillermo Campanal,f,2012-12-09
47227,Aldo Campatelli,m,2019-04-07
47232,David Campbell,m,1965-06-02
47234,Ernie Campbell,f,1949-10-20
47242,Carlos Campos,f,1937-02-14
47243,Eloy Campos,d,1942-05-31
47245,Jorge Campos,g,1966-10-15
47251,Canalli,m,2007-03-12
47254,Adolfino Canete,m,1956-09-13
47259,Ruben Cano,f,1951-02-05
47264,Castor Cantero,m,2018-01-01
47270,Roberto Capparelli,f,2021-11-18
47272,Jean Capelle,f,2013-10-26
47273,Marcel Capelle,d,2004-12-11
47274,Jozef Capkovic,f,1948-01-11
47277,Gino Cappello,f,2020-06-02
47284,Riccardo Carapellese,f,2022-07-01
47285,Nestor Carballo,d,2029-02-03
47290,Alberto Cardaccio,m,1949-08-26
47293,Javier Cardenas,m,1952-12-08
47294,Julio Cardenosa,m,1949-10-27
47300,Peter Cargill,m,1964-03-02
47306,Jose Carlos,d,1941-09-22
47310,Rune Carlsson,m,2009-10-01
47314,Daniel Carnevali,g,1946-12-04
47315,Georges Carnus,g,1942-08-13
47322,Francisco Carrasco,f,1959-03-06
47327,Jorge Carrascosa,d,1948-08-15
47329,Louis Carre,m,2025-01-07
47331,Juan Carreno,f,2007-08-14
47338,Amadeo Carrizo,g,2026-06-12
47349,Benito Carvajales,g,2013-01-01
47354,Carvalho,g,1937-04-18
47356,Hernan Carvallo,m,2022-08-19
47359,Charles Casali,m,2023-04-27
47364,Tommy Casey,f,1930-03-11
47368,Geovanis Cassiani,d,1970-01-10
47369,Tommy Cassidy,m,1950-11-18
47374,Jean Castaneda,g,1957-03-20
47380,Luciano Castellini,g,1945-12-12
47382,Castilho,g,2027-11-27
47387,Mario Castillo,d,1951-10-30
47392,Francisco Castrejon,g,1947-06-11
47395,Guillermo Castro,d,1940-06-25
47398,Hector Castro,f,2004-11-29
47402,Osvaldo Castro,f,1947-04-14
47407,Carlos Caszely,f,1950-07-05
47418,Hector Cazenave,d,2014-01-01
47419,Pedro Cea,f,2000-09-01
47436,Mahdi Cerbah,g,1953-01-03
47441,Sergio Cervato,d,2029-03-23
47442,Casiano Cespedes,d,2024-01-01
47446,Cetin Zeybek,m,1932-09-12
47457,Chacho,f,2011-04-14
47461,Mohammed Chaouch,f,1966-12-12
47465,Mohamed Chaib,d,1958-05-20
47471,Arturo Chairez,d,1937-03-14
47475,Aleksandar Shalamanov,d,1941-09-04
47480,Roberto Challe,m,1946-11-24
47486,Pavel Chaloupka,m,1959-05-04
47531,Augustin Chantrel,m,2006-11-11
47536,Ernesto Chaparro,d,2001-01-04
47553,Mel Charles,m,1935-05-14
47563,Casiano Chavarria,d,2001-08-03
47576,Enrique Chazarreta,m,1947-07-29
47577,Yehezkel Hazum,f,1947-01-01
47582,Kamel Chebali,d,1954-03-09
47583,Fathi Chebel,m,1956-08-19
47655,Kang Bong Chil,d,1943-11-07
47673,Vasile Chiroiu,d,2010-08-13
47679,Igor Chislenko,f,1939-01-04
47683,Aleksandre Chivadze,d,1955-04-08
47685,Alberto Chividini,d,2007-02-23
47687,Cho Byung Duk,g,1958-05-26
47699,Choi Chung Min,f,1930-08-30
47704,Cho Kwang Rae,m,1954-03-19
47711,Georgi Chokheli,d,1937-06-27
47721,Andre Chorda,d,1938-02-20
47723,Manuel Chorens,d,2016-01-22
47725,Mustafa Choukri,m,1945-01-01
47730,Flemming Christensen,f,1958-04-10
47754,Chu Yung Kwang,m,1931-07-15
47758,Hector Chumpitaz,d,1944-04-12
47766,Chung Nam Sik,m,2017-02-16
47774,Zeljko Cajkovski,f,2025-05-05
47775,Zlatko Cajkovski,m,2023-11-24
47780,Hans Ciesclarczyk,f,1937-05-03
47781,Cilaurren,m,2012-11-05
47789,Wlodzimierz Ciolek,m,1956-03-24
47792,Ciriaco,d,2004-08-08
47794,Franz Cisar,d,2008-11-28
47795,Ernesto Cisneros,m,1940-10-26
47807,Jean Claessens,m,2008-06-18
47808,Eddie Clamp,d,1934-09-14
47812,Bobby Clark,g,1945-09-26
47813,Allan Clarke,f,1946-07-31
47815,Colin Clarke,f,1962-10-30
47827,Nestor Clausen,d,1962-09-29
47828,Ronald Clayton,m,1934-08-05
47831,Ray Clemence,g,1948-08-05
47842,Clodoaldo,m,1949-09-26
47847,Leslaw Cmikiewicz,m,1948-08-25
47860,Dan Coe,d,1941-09-08
47861,Ludo Coeck,m,1955-09-25
47879,Duncan Cole,m,1958-07-12
47882,Ratko Colic,d,2018-03-17
47883,Marcos Coll,m,1935-08-23
47884,Enrique Collar,f,1934-11-02
47886,Bobby Collins,f,1931-02-16
47891,Charlie Colombo,m,2020-07-20
47895,Dominique Colonna,g,2028-09-04
47906,Hilario,d,1939-03-19
47913,Gabelo Conejo,g,1960-01-01
47914,Edmund Conen,f,2014-11-10
47952,David Cooper,f,1956-02-25
47954,Steve Coppell,m,1955-07-09
47955,Rik Coppens,f,1930-04-29
47957,Oreste Omar Corbatta,f,1936-03-11
47959,Ruben Corbo,f,1952-01-20
47964,Raul Cordoba,g,2000-01-01
47970,Peter Cormack,m,1946-07-17
47976,Marco Cornez,g,1957-10-15
47984,Ruben Correa,g,1941-07-25
47989,Joe Corrigan,g,1948-11-18
47990,Eugenio Corrodi,g,2022-07-02
47995,Roberto Cortes,g,2005-02-02
47996,Santiago Mendez Cortes,d,1945-01-19
47998,Julio Cortes,m,1941-03-29
48001,Coskun Tas,f,1935-04-23
48003,Vintila Cossini,m,2013-11-21
48009,Oscarino,m,2007-01-17
48014,Leonardo Costagliola,g,2021-10-27
48019,Rudolf Kotormany,m,2011-01-23
48030,Alain Couriol,f,1958-10-24
48031,Alan A Court,f,1934-09-30
48037,Doug Cowie,m,2026-05-01
48039,Fay Coyle,f,2024-04-01
48044,Bob Craddock,f,2023-09-05
48048,Atilio Cremaschi,f,2023-03-08
48051,Kenny Cresswell,m,1958-06-04
48062,Tomislav Crnkovic,d,2029-06-17
48065,Claes Cronqvist,f,1944-10-15
48073,Juergen Croy,g,1946-10-19
48075,Andre Cruz,d,1968-09-20
48076,Felix Cruz,d,1961-04-04
48077,Fernando Cruz,d,1940-08-12
48078,Francisco Cruz,f,1966-05-24
48079,Humberto Cruz,d,1939-12-08
48081,Jose Cruz,d,1949-06-12
48082,Luis Cruz,m,2025-04-28
48084,Osvaldo Cruz,f,1931-05-29
48088,Juan Cruz,m,1959-02-27
48089,Luis Cruzado,m,1941-07-06
48090,Karoly Csapo,m,1952-02-23
48092,Ferenc Csongradi,m,1956-03-29
48093,Lajos Csordas,f,1932-10-06
48096,Jozsef Csuhay,d,1957-07-12
48099,Luis Cubilla,m,1940-03-28
48101,Samuel Cuburu,m,2028-02-20
48102,Antonello Cuccureddu,d,1949-10-04
48105,Leonardo Cuellar,m,1952-01-14
48106,Cesar Cueto,m,1952-06-16
48109,Antoine Cuissard,m,2024-07-19
48110,Bernd Cullmann,m,1949-11-01
48117,Willie Cunningham,d,1930-02-20
48118,Willie Cunningham,d,2025-02-22
48123,Colin Curran,d,1947-08-21
48131,Wilbur Cush,f,2028-06-10
48133,Theo Custers,g,1950-08-10
48142,Ed Czerkiewicz,d,2012-07-08
48143,Alex Czerniatynski,f,1960-07-28
48147,Augusto,d,2020-10-22
48152,Jorge Da Silva,f,1961-12-11
48177,Mustafa Dahleb,m,1952-02-08
48179,Martin Dahlin,f,1968-04-16
48188,Laszlo Dajka,m,1959-04-29
48192,Pierre Dalem,m,2012-03-16
48193,Christian Dalger,f,1949-12-19
48213,Iraj Danayfar,m,1951-03-19
48227,Vasily Danilov,d,1941-05-13
48249,Ferdinand Daucik,d,2010-05-31
48257,Mario David,d,1934-03-13
48261,Ivan Davidov,m,1943-10-05
48264,Jimmy Davidson,d,2025-11-08
48287,Piet De Boer,f,2019-10-10
48288,Hector De Bourgoing,f,1934-07-23
48289,Waldemar De Britto,f,2013-05-17
48290,Jean De Clerq,m,2005-05-17
48300,Antonio De La Cruz,d,1947-05-07
48304,Antonio De La Torre,m,1951-09-21
48305,Orlando De La Torre,d,1943-11-21
48309,Mario De Las Casas,d,2005-08-12
48315,Joaquin Del Olmo,m,1969-04-20
48317,Pasquale De Luca,m,1962-05-26
48320,Gabriel De Michele,d,1941-03-06
48325,Maurits De Schrijver,d,1951-06-26
48333,Alfredo De Vincenzi,f,2011-01-24
48335,Johannes Devrindt,f,1944-04-14
48336,Nicolas Dewalque,d,1945-09-20
48337,Alphonse De Winter,m,2008-09-12
48350,Henri De Deken,d,2007-08-03
48356,Josef Degeorgi,d,1960-01-19
48362,Vasile Deheleanu,m,2010-08-12
48363,Ivan Deyanov,g,1937-12-16
48365,Alfredo Del Aguila,f,1935-01-03
48371,Jesus Del Muro,d,1937-11-30
48378,Gerard Delbeke,f,2003-09-01
48379,Augustin Deleanu,d,1944-08-23
48382,Edmond Delfour,f,2007-11-01
48389,Jose Ramos Delgado,d,1935-08-26
48391,Rogelio Delgado,d,1959-10-12
48403,Jose Della Torre,d,2006-03-23
48404,Pedro Dellacha,m,2026-07-09
48405,Celestin Delmer,m,2007-02-15
48413,Emerich Dembrovschi,m,1945-10-06
48421,Alberto Denegri,m,2000-01-01
48423,Georgi Denev,f,1950-04-18
48426,Modesto Denis,g,2001-01-01
48440,Rene Dereuddre,f,1930-06-22
48445,Dinko Dermendzhiev,m,1941-06-02
48455,Didier Deschamps,m,1968-10-15
48462,Philippe Desmet,f,1958-11-29
48467,Adalbert Desu,f,2009-03-24
48469,Lajos Detari,m,1963-04-24
48475,Stjepan Deveric,f,1961-08-20
48478,Francois De Vries,f,2013-08-21
48487,Tarek Dhiab,m,1954-07-15
48489,Mokhtar Douieb,d,1952-03-23
48492,Antonio Di Gennaro,m,1958-10-05
48494,Laurent Di Lorto,g,2009-01-01
48500,Raoul Diagne,d,2010-11-10
48525,Eusebio Diaz,m,2001-01-01
48526,Isidoro Diaz,f,1940-03-14
48535,Ruben Diaz,d,1952-04-17
48536,Miguel Angel Diaz,d,1957-01-27
48537,Guillermo Diaz,f,1930-12-29
48544,Walter Dick,f,2005-09-20
48545,Jimmy Dickinson,m,2025-04-24
48549,Dida,g,1973-10-07
48550,Jan Diddens,m,2006-09-14
48556,Robert Dienst,f,2028-03-01
48558,Bernd Dietz,d,1948-03-22
48560,Todor Diev,m,1934-01-28
48563,Hans Dihanich,m,1958-10-24
48571,Vasilis Dimitriadis,f,1966-02-01
48579,Ivan Dimitrov,d,1935-05-14
48591,Victor Diogo,d,1958-04-09
48599,Henri Dirickx,d,2027-07-07
48604,Laszlo Disztl,d,1962-06-04
48605,Peter Disztl,g,1960-03-30
48606,Ted Ditchburn,g,2021-10-24
48608,Kerry Dixon,f,1961-07-24
48612,Predrag Djajic,m,2022-05-01
48622,Momcilo Djokic,m,2011-02-27
48625,Jean Djorkaeff,d,1939-10-27
48634,Stefan Dobay,f,2009-09-26
48636,Nicolae Dobrin,m,1947-08-26
48637,Tommy Docherty,m,2028-04-24
48638,Jan Dockx,m,1941-05-24
48640,Glen Dods,d,1957-07-07
48644,Pim Doesburg,g,1943-10-28
48648,Kiril Dojcinovski,d,1943-10-17
48652,Paul Dolan,g,1966-04-16
48653,Bretislav Dolejsi,g,2028-09-29
48657,Abdelmajid Dolmy,m,1953-04-19
48658,Tadeusz Dolny,d,1958-05-07
48659,Jan Domarski,f,1946-10-28
48664,Flavius Domide,f,1946-05-11
48667,Alejandro Dominguez,m,1961-11-09
48668,Rogelio Dominguez,g,1931-03-09
48669,Diogenes Dominguez,f,2002-01-01
48671,Willie Donachie,d,1951-10-05
48672,Mal Donaghy,d,1957-09-13
48676,Aldo Donelli,f,2007-07-22
48684,Humberto Donoso,d,1938-10-09
48687,Pablo Dorado,f,2008-06-22
48701,Derek Dougan,f,1938-01-20
48704,Bryan Douglas,f,1934-05-27
48710,Yvon Douis,f,1935-05-16
48712,Francois Ndoumbe Lea,d,1954-01-30
48732,Nasser Drid,g,1957-01-22
48735,Marcel Dries,d,2029-09-19
48737,Dominique Dropsy,g,1951-12-09
48740,Domingo Drummond,d,1957-04-14
48746,Jaime Duarte,d,1955-02-27
48753,Eduard Dubinski,d,1935-04-06
48755,Rodolfo Dubo,m,1953-09-11
48757,Peter Ducke,f,1941-10-14
48759,Serge Ducoste,d,1944-02-04
48772,Ion Dumitru,m,1950-01-02
48779,Gosta Dunker,f,2005-09-16
48781,George Dunlop,g,1956-01-16
48790,Jacques Duquesne,g,1940-04-22
48795,Segundo Durandal,d,2007-03-17
48800,Vladimir Durkovic,d,1937-11-06
48805,Richard Duerr,m,1938-12-01
48813,Milan Dvorak,f,1934-11-19
48814,Dionizije Dvornic,f,2026-04-27
48819,Ewald Dytko,m,2014-10-18
48820,Dariusz Dziekanowski,m,1962-09-30
48823,Marek Dziuba,d,1955-12-19
48824,Revaz Dzodzvashvili,d,1945-04-15
48832,Ernest Ebongue,f,1962-05-15
48835,Bertin Ebwelle,d,1962-09-11
48837,Eligio Echague,d,1931-01-01
48839,Joseba Etxeberria,f,1977-09-05
48842,Hector Echeverri,d,1938-04-10
48845,Horst Eckel,f,1932-02-08
48847,Bill Eckersley,d,2025-07-16
48852,Norbert Eder,d,1955-11-07
48870,Trevor Edwards,d,1937-01-24
48881,Oliver Eggimann,m,2019-01-28
48882,Andy Egli,d,1958-05-08
48886,Leo Eichmann,g,1936-12-24
48900,Ignacio Eizaguirre,g,2020-11-07
48901,Inge Ejderstedt,m,1946-12-24
48934,Mustafa El Biyaz,d,1960-12-12
48943,Hassan El Far,m,2013-01-01
48946,Mohamed El Filali,m,1945-07-09
48955,Mustapha El Hadaoui,m,1961-07-28
48966,Abdelkader El Khyati,d,1945-01-01
48985,Ali Al Sayyed El Kaf,d,2008-04-10
49005,Eladio,d,1940-11-18
49025,Ridha Ellouz,d,1953-04-27
49028,Adrian Elrick,d,1949-09-29
49029,Charly Elsener,g,1934-08-13
49035,Elzo,m,1961-01-22
49051,Joseph Enanga,m,1956-11-18
49061,Bruno Engelmeier,g,2027-09-05
49072,Edmond Enoka,d,1955-12-17
49087,Herbert Erhardt,d,1930-07-06
49091,John Eriksen,f,1957-11-20
49092,Nils Eriksen,m,2011-03-05
49094,Ivar Eriksson,d,2009-12-25
49096,Leif Eriksson,m,1942-03-20
49099,Ingemar Erlandsson,d,1957-11-16
49105,Erol Keskin,f,2027-03-02
49107,Mustafa Ertan,d,2026-04-21
49109,Guillermo Escalada,f,1936-04-24
49117,Enzo Escobar,d,1951-11-10
49118,Eusebio Escobar,f,2000-01-01
49124,Misael Escuti,g,2026-12-20
49130,Andranik Eskandarian,d,1951-12-31
49132,Miguel Espana,m,1961-04-04
49148,Marton Esterhazy,f,1956-04-09
49157,Marco Etcheverry,m,1970-09-26
49158,Romildo Etcheverry,m,2007-01-01
49163,Jean Luc Ettori,g,1955-07-29
49178,Juan Evaristo,m,2002-06-20
49179,Mario Evaristo,f,2008-12-10
49188,Vadim Yevtushenko,f,1958-01-01
49194,Alain Eyobo Makongo,f,1961-10-17
49203,Hector Facundo,f,1937-11-02
49208,Jilali Fadili,d,1940-01-01
49213,Ramon Fagoaga,d,1952-01-12
49220,Wolfgang Fahrian,g,1941-05-31
49248,Muhsin Musabah,g,1964-01-01
49253,Ahmed Faras,f,1946-01-01
49255,Salvador Farfan,m,1932-06-22
49264,Rogelio Farias,m,1949-08-13
49265,Arturo Farias,d,2027-11-01
49266,Behtash Fariba,f,1955-02-11
49270,Janos Farkas,f,1942-03-27
49289,Jackie Fatton,f,2025-12-19
49290,Osvaldo Fattori,m,2022-06-22
49294,Abdel Rahman Fawzi,f,2009-08-11
49300,Jehoshua Faigenbaum,f,1947-12-05
49303,Fede,f,2008-05-11
49313,Iacob Felecan,d,2014-01-01
49315,Marco Antonio,d,1951-02-06
49325,Terry Fenwick,d,1959-11-17
49326,Ali Fergani,m,1952-09-21
49334,Ismail Feridun,f,1933-04-05
49348,Jose Fernandez,d,1939-02-14
49350,Juan Gualberto Fernandez,g,1941-07-12
49351,Lorenzo Fernandez,m,2000-05-20
49356,Rene Fernandez,f,2006-01-01
49358,Tomas Fernandez,m,2015-01-01
49361,Willie Fernie,f,2028-11-22
49365,Rino Ferrario,m,2026-12-07
49366,Leonardo Ferrel,m,2023-07-07
49368,Buenaventura Ferreira,m,1960-07-14
49375,Luizinho,d,1958-10-22
49376,Manuel Ferreira,f,2005-10-22
49379,Roberto Ferrero,d,1935-04-25
49381,Pedro Ferrer,f,2008-01-01
49383,Jean-Marc Ferreri,m,1962-12-26
49385,Giorgio Ferrini,m,1939-08-18
49391,Festa,d,1939-07-21
49393,Jiri Feureisl,f,1931-10-03
49394,Herbert Feurer,g,1954-01-14
49397,Jan Fiala,d,1956-05-19
49400,Klaus Fichtel,d,1944-11-19
49407,Alfred Eisenbeisser,m,2008-04-07
49411,Ernesto,f,1937-07-06
49412,Germano,d,1933-01-18
49415,Elias Figueroa,d,1946-10-25
49416,Jose Figueroa,f,1959-12-15
49427,Tom Finney,f,2022-04-05
49428,Thomas Finney,m,1952-11-06
49432,Vladimir Firm,d,2023-01-01
49450,Jan Fjortoft,f,1967-01-10
49451,Salvador Flamenco Cabezas,f,1947-02-28
49470,Heinz Flohe,m,1948-01-28
49489,Salvador Flores,d,2006-01-01
49491,Ignacio Flores,d,1953-07-31
49493,Antonio Flores,m,2023-07-13
49497,Ron Flowers,m,1934-07-28
49510,Romano Fogli,m,1938-01-21
49521,Hermogenes,m,2008-11-04
49530,Dagoberto Fontes,f,1943-06-06
49534,Donald Ford,m,1944-10-25
49538,Pablo Forlan,d,1945-07-14
49548,Tom Forsyth,d,1949-01-23
49550,Steve Foster,d,1957-09-24
49557,Alberto Fouilloux,m,1940-11-22
49563,Javier Fragoso,f,1942-04-19
49567,Henry Francillon,g,1946-05-26
49571,Trevor Francis,f,1954-04-19
49577,Guy Francois,m,1947-09-18
49579,Bernd Franke,g,1948-02-12
49583,Odd Frantzen,f,2013-01-20
49596,Frederico,d,1957-04-06
49606,Hector Freschi,g,2011-05-22
49608,Friaca,f,2024-10-20
49612,Hans-Peter Friedlaender,f,2020-11-06
49613,Werner Friese,g,1946-03-30
49614,Roberto Frigerio,f,1938-11-16
49615,Per Frimann,m,1962-06-04
49618,Joachim Fritsche,d,1951-10-28
49626,Ivo Frosio,m,1930-04-27
49634,Erwin Fuchsbichler,g,1952-03-27
49637,Nicolas Fuentes,d,1941-12-20
49640,Hans-Ruedi Fuhrer,d,1937-12-24
49654,Zeffiro Furiassi,d,2023-01-19
49657,Jan Furtok,f,1962-03-09
49660,Jose Maria Fuste,f,1941-04-15
49662,Gyula Futo,d,2008-12-29
49673,Ingvar Gard,m,2021-10-06
49674,Joe Gaetjens,f,2024-03-19
49678,Boris Gaganelov,d,1941-10-07
49681,Gainza,f,2022-05-28
49683,Kazimir Gajdos,f,1934-03-28
49694,Alberto Galateo,f,2013-01-01
49695,Giuseppe Galderisi,f,1963-03-22
49698,Antoni Galecki,d,2006-06-04
49704,Mario Galindo,d,1951-08-10
49705,Placido Galindo,m,2002-03-09
49709,Jimmy Gallagher,m,2001-06-07
49716,Gallego,m,1944-03-04
49718,Ricardo Gallego,m,1959-02-08
49719,Carlo Galli,f,1931-03-06
49723,Ruben Galvan,d,1952-04-07
49736,Schubert Gambetta,d,2020-04-14
49739,Miguel Gamboa,f,1951-06-21
49740,Delio Gamboa,f,1936-01-28
49752,Imre Garaba,d,1958-07-29
49754,Garay,m,1930-09-10
49757,Tranquilino Garcete,m,2007-01-01
49763,Domingo Garcia,m,2004-01-01
49778,Rolando Garcia,d,1942-12-15
49796,Luis Garisto,d,1945-12-03
49800,Oscar Garre,d,1956-12-09
49802,Lizardo Garrido,d,1957-08-25
49807,Khaled Gasmi,m,1953-04-08
49816,Hugo Gastulo,d,1958-01-09
49822,Josef Gauchel,f,2016-09-11
49825,Manuel Gavilan,d,2021-01-01
49828,Yuri Gavrilov,m,1953-05-03
49830,Milko Gaidarski,d,1946-03-18
49834,Roberto Gayon,f,2005-01-01
49842,Istvan Geczi,g,1944-06-13
49844,Ruud Geels,f,1948-07-28
49849,Alain Geiger,d,1960-11-05
49855,Jozsef Gelei,g,1938-06-29
49859,Rudolf Gellesch,f,2014-05-01
49863,Archie Gemmill,m,1947-03-24
49888,Leopold Gernaey,g,2027-02-25
49890,Italia,d,2007-05-22
49893,Alvaro Gestido,m,2007-05-17
49897,Viktor Getmanov,d,1940-05-04
49898,Plamen Getov,m,1959-03-04
49906,Ghandi Said,m,1947-01-01
49916,Ebrahim Kassempoor,m,1956-08-24
49918,Vasile Gherghely,m,1941-10-28
49919,Ali Reza Gheshghaian,d,1954-02-27
49925,Nejib Ghommidh,m,1953-03-12
49929,Giovanni Giacomazzi,d,2028-01-18
49931,Lazare Gianessi,d,2025-11-09
49942,Roberto Cerro,f,2007-02-23
49943,Willy Giesemann,m,1937-09-02
49966,Luis Gini,d,2000-01-01
49970,Attilio Giovannini,d,2024-07-30
49971,Rene Girard,m,1954-04-04
49982,Fernando Giudicelli,m,2006-03-01
49988,Jesus Glaria,m,1942-01-02
49989,Ruben Glaria,d,1948-03-10
49997,Leon Glovacki,f,2028-02-19
50015,Adan Godoy,g,1936-11-26
50025,Goikoetxea,m,1965-10-21
50028,Ludwig Goldbrunner,m,2008-03-05
50039,Alberto Gomez,f,1944-06-10
50043,Gumercindo Gomez,f,2007-01-01
50058,Gregorio Gomez,d,2024-06-26
50059,Carlos Gomez,d,1952-08-16
50066,Nestor Goncalves,d,1936-04-27
50070,Philippe Gondet,f,1942-05-17
50076,Billy Gonsalves,f,2008-08-10
50080,Aurelio Gonzalez,f,2005-09-25
50084,Hector Gonzalez,f,1937-07-07
50087,Javier Gonzales,d,1939-05-11
50088,Jose Gonzales Ganoza,g,1954-07-10
50089,Juan Carlos Gonzalez,m,2024-08-22
50090,Juan Gomez,d,2024-06-26
50094,Matias Gonzalez,d,2025-08-06
50096,Miguel Angel,g,1947-12-24
50097,Pedro Gonzales,d,1943-05-19
50100,Jaime Gonzalez,d,1938-04-01
50106,Carlos Gonzalez,f,1935-04-12
50111,Edgardo Gonzalez,m,1936-09-30
50119,Jose Luis Gonzalez,m,1942-09-14
50122,Alberto Gonzalez,f,1941-08-21
50131,Ruben Gonzalez,d,1939-07-17
50137,Jorge Gonzalez,f,1958-05-13
50140,Alberto Gonzalez,d,2022-01-01
50142,Gonzalvo Ii,d,2020-01-16
50143,Gonzalvo Iii,m,2022-03-22
50145,Wilhelm Gora,m,2016-01-18
50147,Rumen Goranov,g,1950-03-17
50158,Gheorghe Gornea,g,1944-08-02
50160,Janos Gorocs,m,1939-05-08
50161,Gorostiza,f,2009-02-15
50162,Raul Gorriti,m,1956-10-10
50165,Zhivko Gospodinov,m,1957-09-06
50169,Vittore Gottardi,f,1941-09-24
50182,Jaime Graca,m,1942-01-10
50185,Gracia,d,1932-03-27
50190,Len Graham,d,2025-10-17
50191,Karl Erik Grahn,m,2014-11-05
50192,Ove Grahn,m,1943-05-09
50208,Tullio Grassi,f,2010-02-05
50209,Guido Gratton,m,1932-09-23
50212,Frank Gray,d,1954-10-27
50213,Gerry Gray,m,1961-01-20
50220,Antonio Grecco,m,2023-01-01
50227,Harry Gregg,g,1932-10-25
50245,Bozhidar Grigorov,f,1945-07-27
50251,Laurent Grimmonprez,f,2002-12-14
50253,Roland Grip,d,1941-01-01
50258,Andre Grobety,d,1933-06-22
50277,Anfilogino Guarisi,f,2005-12-26
50278,Aristide Guarneri,d,1938-03-07
50279,Jorge Guasch,m,1961-01-17
50281,Ivan Gudelj,m,1960-09-21
50294,Mahmoud Guendouz,d,1953-02-24
50308,Carlos Guevara,m,2000-01-01
50311,Luis Guevara Mora,g,1961-09-02
50334,Jean Marc Guillou,m,1945-12-20
50337,Albert Guinchard,m,2014-11-10
50342,Celso Guity,f,1955-08-07
50370,Gennadi Gusarov,f,1937-03-11
50374,Ragnar Gustavsson,f,2007-09-28
50375,Zbigniew Gut,d,1949-04-17
50377,Benigno Gutierrez,f,2025-09-01
50378,Cesar Gutierrez,d,1954-05-07
50379,Crescencio Gutierrez,f,1933-10-26
50381,Eduardo Gutierrez,g,2025-01-17
50383,Francisco Garza Gutierrez,d,2004-01-01
50385,Miguel Gutierrez,d,1931-05-07
50386,Miguel Gutierrez,d,1956-11-19
50387,Rafael Garza,d,2004-03-14
